,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010,UF,MUNIC
328,320 º,Gabriel Monteiro (SP),0.763,0.721,0.809,0.762,SP,Gabriel Monteiro
329,320 º,Ponta Grossa (PR),0.763,0.755,0.837,0.703,PR,Ponta Grossa
330,320 º,Barra Funda (RS),0.763,0.731,0.856,0.71,RS,Barra Funda
331,320 º,Fagundes Varela (RS),0.763,0.773,0.852,0.674,RS,Fagundes Varela
332,320 º,Buritama (SP),0.763,0.736,0.839,0.72,SP,Buritama
333,320 º,Guarulhos (SP),0.763,0.746,0.831,0.717,SP,Guarulhos
334,335 º,Paraguaçu Paulista (SP),0.762,0.717,0.836,0.739,SP,Paraguaçu Paulista
335,335 º,Sumaré (SP),0.762,0.744,0.845,0.705,SP,Sumaré
336,335 º,David Canabarro (RS),0.762,0.74,0.87,0.688,RS,David Canabarro
337,335 º,Saldanha Marinho (RS),0.762,0.745,0.841,0.706,RS,Saldanha Marinho
338,335 º,Itupeva (SP),0.762,0.75,0.844,0.699,SP,Itupeva
339,335 º,Serranópolis do Iguaçu (PR),0.762,0.778,0.859,0.662,PR,Serranópolis do Iguaçu
340,335 º,Boa Vista do Buricá (RS),0.762,0.761,0.834,0.697,RS,Boa Vista do Buricá
341,335 º,Mirassol (SP),0.762,0.748,0.846,0.698,SP,Mirassol
342,335 º,Osvaldo Cruz (SP),0.762,0.74,0.837,0.713,SP,Osvaldo Cruz
343,335 º,Itapira (SP),0.762,0.75,0.852,0.692,SP,Itapira
344,335 º,Torres (RS),0.762,0.75,0.862,0.685,RS,Torres
345,335 º,São Joaquim da Barra (SP),0.762,0.74,0.847,0.706,SP,São Joaquim da Barra
346,335 º,Mococa (SP),0.762,0.756,0.827,0.709,SP,Mococa
347,335 º,Santa Cruz do Rio Pardo (SP),0.762,0.744,0.867,0.686,SP,Santa Cruz do Rio Pardo
348,335 º,São Francisco do Sul (SC),0.762,0.74,0.856,0.699,SC,São Francisco do Sul
349,350 º,Nova Pádua (RS),0.761,0.762,0.852,0.678,RS,Nova Pádua
350,350 º,Indiana (SP),0.761,0.714,0.843,0.733,SP,Indiana
351,350 º,Alfenas (MG),0.761,0.737,0.841,0.712,MG,Alfenas
352,350 º,Panambi (RS),0.761,0.752,0.848,0.691,RS,Panambi
353,350 º,Itapoá (SC),0.761,0.739,0.874,0.682,SC,Itapoá
354,350 º,Entre Rios do Oeste (PR),0.761,0.778,0.826,0.686,PR,Entre Rios do Oeste
355,350 º,Umuarama (PR),0.761,0.755,0.836,0.698,PR,Umuarama
356,350 º,Vila Maria (RS),0.761,0.791,0.839,0.664,RS,Vila Maria
357,350 º,Santa Rita D'Oeste (SP),0.761,0.711,0.839,0.74,SP,Santa Rita D'Oeste
358,350 º,São João do Oeste (SC),0.761,0.756,0.873,0.668,SC,São João do Oeste
359,350 º,Taió (SC),0.761,0.749,0.879,0.67,SC,Taió
360,350 º,Batatais (SP),0.761,0.766,0.84,0.685,SP,Batatais
361,350 º,Conselheiro Lafaiete (MG),0.761,0.736,0.86,0.697,MG,Conselheiro Lafaiete
362,350 º,Iguaba Grande (RJ),0.761,0.744,0.841,0.704,RJ,Iguaba Grande
363,350 º,Zortéa (SC),0.761,0.752,0.885,0.661,SC,Zortéa
364,350 º,Sertãozinho (SP),0.761,0.768,0.855,0.672,SP,Sertãozinho
365,366 º,Itaara (RS),0.76,0.761,0.841,0.687,RS,Itaara
366,366 º,Sete Lagoas (MG),0.76,0.742,0.84,0.705,MG,Sete Lagoas
367,366 º,Goiandira (GO),0.76,0.711,0.849,0.727,GO,Goiandira
368,366 º,Campinas do Sul (RS),0.76,0.753,0.842,0.691,RS,Campinas do Sul
369,366 º,Araranguá (SC),0.76,0.745,0.853,0.691,SC,Araranguá
370,366 º,Santa Adélia (SP),0.76,0.75,0.835,0.702,SP,Santa Adélia
371,366 º,Tapejara (RS),0.76,0.763,0.837,0.688,RS,Tapejara
372,366 º,Serafina Corrêa (RS),0.76,0.755,0.843,0.69,RS,Serafina Corrêa
373,366 º,Tijucas (SC),0.76,0.747,0.873,0.672,SC,Tijucas
374,366 º,Jandira (SP),0.76,0.738,0.841,0.706,SP,Jandira
375,366 º,Rio Negro (PR),0.76,0.721,0.863,0.705,PR,Rio Negro
376,366 º,Taiúva (SP),0.76,0.732,0.835,0.718,SP,Taiúva
377,366 º,Modelo (SC),0.76,0.751,0.886,0.659,SC,Modelo
378,366 º,Descalvado (SP),0.76,0.74,0.865,0.687,SP,Descalvado
379,366 º,Frederico Westphalen (RS),0.76,0.754,0.846,0.688,RS,Frederico Westphalen
380,366 º,Porto Belo (SC),0.76,0.75,0.886,0.66,SC,Porto Belo
381,366 º,Estrela D'Oeste (SP),0.76,0.712,0.873,0.705,SP,Estrela D'Oeste
382,383 º,Várzea Paulista (SP),0.759,0.72,0.863,0.705,SP,Várzea Paulista
383,383 º,Penápolis (SP),0.759,0.748,0.859,0.68,SP,Penápolis
384,383 º,Iporã do Oeste (SC),0.759,0.743,0.847,0.695,SC,Iporã do Oeste
385,383 º,Monte Alegre do Sul (SP),0.759,0.752,0.858,0.678,SP,Monte Alegre do Sul
386,383 º,Santo Antônio do Planalto (RS),0.759,0.701,0.885,0.705,RS,Santo Antônio do Planalto
387,383 º,Nova Candelária (RS),0.759,0.794,0.856,0.643,RS,Nova Candelária
388,383 º,Salvador (BA),0.759,0.772,0.835,0.679,BA,Salvador
389,383 º,Cornélio Procópio (PR),0.759,0.746,0.848,0.692,PR,Cornélio Procópio
390,383 º,São Lourenço (MG),0.759,0.746,0.871,0.673,MG,São Lourenço
391,383 º,Presidente Getúlio (SC),0.759,0.764,0.874,0.654,SC,Presidente Getúlio
392,383 º,Taquaral (SP),0.759,0.742,0.823,0.716,SP,Taquaral
393,383 º,Caraguatatuba (SP),0.759,0.735,0.845,0.705,SP,Caraguatatuba
394,383 º,Rio das Pedras (SP),0.759,0.741,0.842,0.7,SP,Rio das Pedras
395,383 º,Três de Maio (RS),0.759,0.756,0.834,0.694,RS,Três de Maio
396,383 º,Inúbia Paulista (SP),0.759,0.688,0.849,0.75,SP,Inúbia Paulista
397,383 º,Gurupi (TO),0.759,0.736,0.843,0.706,TO,Gurupi
398,383 º,Rubinéia (SP),0.759,0.713,0.844,0.726,SP,Rubinéia
399,400 º,Herval D'Oeste (SC),0.758,0.74,0.859,0.684,SC,Herval D'Oeste
400,400 º,Picada Café (RS),0.758,0.738,0.842,0.701,RS,Picada Café
401,400 º,São José dos Pinhais (PR),0.758,0.749,0.859,0.678,PR,São José dos Pinhais
402,400 º,Guabiju (RS),0.758,0.831,0.857,0.612,RS,Guabiju
403,400 º,Álvares Machado (SP),0.758,0.712,0.834,0.732,SP,Álvares Machado
404,400 º,Cordeirópolis (SP),0.758,0.754,0.858,0.674,SP,Cordeirópolis
405,400 º,Fernando Prestes (SP),0.758,0.746,0.859,0.68,SP,Fernando Prestes
406,400 º,Iguaraçu (PR),0.758,0.714,0.833,0.732,PR,Iguaraçu
407,400 º,Nova Mutum (MT),0.758,0.773,0.837,0.673,MT,Nova Mutum
408,400 º,João Monlevade (MG),0.758,0.724,0.849,0.708,MG,João Monlevade
409,400 º,Nova Londrina (PR),0.758,0.735,0.856,0.691,PR,Nova Londrina
410,400 º,São João Del Rei (MG),0.758,0.733,0.86,0.69,MG,São João Del Rei
411,400 º,Piraju (SP),0.758,0.74,0.843,0.699,SP,Piraju
412,400 º,Itaúna (MG),0.758,0.749,0.85,0.685,MG,Itaúna
413,400 º,Maripá (PR),0.758,0.736,0.866,0.684,PR,Maripá
414,400 º,Porto Feliz (SP),0.758,0.737,0.836,0.706,SP,Porto Feliz
415,400 º,Colorado (RS),0.758,0.775,0.835,0.674,RS,Colorado
416,400 º,Antônio Prado (RS),0.758,0.777,0.835,0.671,RS,Antônio Prado
417,400 º,Faxinal dos Guedes (SC),0.758,0.746,0.863,0.676,SC,Faxinal dos Guedes
418,400 º,Piratuba (SC),0.758,0.736,0.829,0.714,SC,Piratuba
419,420 º,Gravatal (SC),0.757,0.726,0.877,0.681,SC,Gravatal
420,420 º,Santa Rosa de Lima (SC),0.757,0.726,0.843,0.71,SC,Santa Rosa de Lima
421,420 º,Presidente Bernardes (SP),0.757,0.718,0.839,0.719,SP,Presidente Bernardes
422,420 º,Santo Antônio do Aracanguá (SP),0.757,0.71,0.84,0.728,SP,Santo Antônio do Aracanguá
423,420 º,Canoinhas (SC),0.757,0.717,0.874,0.692,SC,Canoinhas
424,420 º,Diadema (SP),0.757,0.717,0.844,0.716,SP,Diadema
425,420 º,Vanini (RS),0.757,0.736,0.836,0.704,RS,Vanini
426,420 º,Águas de Santa Bárbara (SP),0.757,0.744,0.84,0.695,SP,Águas de Santa Bárbara
427,420 º,Dois Lajeados (RS),0.757,0.775,0.837,0.67,RS,Dois Lajeados
428,420 º,Vista Gaúcha (RS),0.757,0.774,0.839,0.669,RS,Vista Gaúcha
429,420 º,Campo Mourão (PR),0.757,0.749,0.841,0.689,PR,Campo Mourão
430,420 º,Jataí (GO),0.757,0.774,0.856,0.656,GO,Jataí
431,420 º,Piquete (SP),0.757,0.711,0.823,0.74,SP,Piquete
432,420 º,Presidente Lucena (RS),0.757,0.727,0.885,0.674,RS,Presidente Lucena
433,420 º,Colina (SP),0.757,0.72,0.845,0.712,SP,Colina
434,420 º,Cachoeirinha (RS),0.757,0.749,0.857,0.675,RS,Cachoeirinha
435,420 º,Estância Velha (RS),0.757,0.749,0.887,0.652,RS,Estância Velha
436,420 º,Chapada (RS),0.757,0.752,0.849,0.679,RS,Chapada
437,420 º,Palhoça (SC),0.757,0.752,0.859,0.672,SC,Palhoça
438,420 º,Pedro Leopoldo (MG),0.757,0.723,0.856,0.7,MG,Pedro Leopoldo
439,440 º,Ilhabela (SP),0.756,0.739,0.843,0.693,SP,Ilhabela
440,440 º,Balneário Piçarras (SC),0.756,0.745,0.869,0.668,SC,Balneário Piçarras
441,440 º,Nova Castilho (SP),0.756,0.694,0.823,0.755,SP,Nova Castilho
442,440 º,Jambeiro (SP),0.756,0.727,0.86,0.69,SP,Jambeiro
443,440 º,Quinze de Novembro (RS),0.756,0.783,0.841,0.655,RS,Quinze de Novembro
444,440 º,Itabira (MG),0.756,0.729,0.873,0.678,MG,Itabira
445,440 º,Cravinhos (SP),0.756,0.737,0.857,0.683,SP,Cravinhos
446,440 º,Hortolândia (SP),0.756,0.716,0.859,0.703,SP,Hortolândia
447,440 º,Bálsamo (SP),0.756,0.746,0.835,0.695,SP,Bálsamo
448,440 º,Pirangi (SP),0.756,0.735,0.837,0.701,SP,Pirangi
449,440 º,Contagem (MG),0.756,0.745,0.832,0.697,MG,Contagem
450,440 º,Fortaleza dos Valos (RS),0.756,0.779,0.837,0.663,RS,Fortaleza dos Valos
451,440 º,Passos (MG),0.756,0.741,0.886,0.658,MG,Passos
452,453 º,Coronel Fabriciano (MG),0.755,0.715,0.865,0.696,MG,Coronel Fabriciano
453,453 º,São Pedro (SP),0.755,0.741,0.863,0.674,SP,São Pedro
454,453 º,São Ludgero (SC),0.755,0.756,0.834,0.683,SC,São Ludgero
455,453 º,Saudades (SC),0.755,0.723,0.85,0.7,SC,Saudades
456,453 º,Brodowski (SP),0.755,0.738,0.864,0.675,SP,Brodowski
457,453 º,Aparecida (SP),0.755,0.735,0.828,0.706,SP,Aparecida
458,453 º,Alto Bela Vista (SC),0.755,0.734,0.882,0.664,SC,Alto Bela Vista
459,453 º,Rondonópolis (MT),0.755,0.749,0.823,0.698,MT,Rondonópolis
460,453 º,Formiga (MG),0.755,0.729,0.874,0.676,MG,Formiga
461,453 º,Cianorte (PR),0.755,0.747,0.841,0.685,PR,Cianorte
462,453 º,Montenegro (RS),0.755,0.761,0.866,0.654,RS,Montenegro
463,453 º,Pongaí (SP),0.755,0.727,0.844,0.701,SP,Pongaí
464,453 º,Orleans (SC),0.755,0.749,0.873,0.657,SC,Orleans
465,453 º,São José do Ouro (RS),0.755,0.759,0.846,0.669,RS,São José do Ouro
466,467 º,Fortaleza (CE),0.754,0.749,0.824,0.695,CE,Fortaleza
467,467 º,Sinop (MT),0.754,0.755,0.832,0.682,MT,Sinop
468,467 º,Guabiruba (SC),0.754,0.75,0.876,0.653,SC,Guabiruba
469,467 º,Boracéia (SP),0.754,0.723,0.866,0.685,SP,Boracéia
470,467 º,São Vendelino (RS),0.754,0.743,0.852,0.677,RS,São Vendelino
471,467 º,Rio do Oeste (SC),0.754,0.769,0.892,0.625,SC,Rio do Oeste
472,467 º,Esteio (RS),0.754,0.769,0.843,0.662,RS,Esteio
473,467 º,Mongaguá (SP),0.754,0.719,0.854,0.699,SP,Mongaguá
474,467 º,Analândia (SP),0.754,0.745,0.861,0.668,SP,Analândia
475,467 º,Neves Paulista (SP),0.754,0.737,0.823,0.707,SP,Neves Paulista
476,467 º,Vera Cruz (SP),0.754,0.722,0.83,0.715,SP,Vera Cruz
477,467 º,Praia Grande (SP),0.754,0.744,0.834,0.692,SP,Praia Grande
478,467 º,Cunhataí (SC),0.754,0.777,0.886,0.623,SC,Cunhataí
479,467 º,Rodeio (SC),0.754,0.769,0.889,0.626,SC,Rodeio
480,467 º,Corumbataí (SP),0.754,0.728,0.841,0.7,SP,Corumbataí
481,467 º,Lauro de Freitas (BA),0.754,0.781,0.827,0.663,BA,Lauro de Freitas
482,467 º,Chapadão do Sul (MS),0.754,0.758,0.85,0.665,MS,Chapadão do Sul
483,467 º,Constantina (RS),0.754,0.726,0.885,0.668,RS,Constantina
484,467 º,Rio Verde (GO),0.754,0.765,0.853,0.656,GO,Rio Verde
485,467 º,Registro (SP),0.754,0.718,0.851,0.702,SP,Registro
486,467 º,Flores da Cunha (RS),0.754,0.786,0.849,0.642,RS,Flores da Cunha
487,488 º,Rancho Queimado (SC),0.753,0.743,0.893,0.644,SC,Rancho Queimado
488,488 º,Ipeúna (SP),0.753,0.737,0.845,0.685,SP,Ipeúna
489,488 º,Palmeira D'Oeste (SP),0.753,0.72,0.829,0.714,SP,Palmeira D'Oeste
490,488 º,Salvador das Missões (RS),0.753,0.71,0.851,0.706,RS,Salvador das Missões
491,488 º,Monte Azul Paulista (SP),0.753,0.733,0.843,0.69,SP,Monte Azul Paulista
492,488 º,Congonhas (MG),0.753,0.732,0.877,0.665,MG,Congonhas
493,488 º,Tarumã (SP),0.753,0.738,0.852,0.68,SP,Tarumã
494,488 º,Santo Anastácio (SP),0.753,0.725,0.854,0.689,SP,Santo Anastácio
495,488 º,Magda (SP),0.753,0.724,0.823,0.717,SP,Magda
496,488 º,Três Fronteiras (SP),0.753,0.71,0.829,0.726,SP,Três Fronteiras
497,488 º,Nilópolis (RJ),0.753,0.731,0.817,0.716,RJ,Nilópolis
498,488 º,Mangaratiba (RJ),0.753,0.746,0.845,0.676,RJ,Mangaratiba
499,488 º,Novo Horizonte (SP),0.753,0.741,0.865,0.665,SP,Novo Horizonte
500,488 º,Estação (RS),0.753,0.752,0.843,0.674,RS,Estação
501,488 º,Guaíra (SP),0.753,0.759,0.824,0.683,SP,Guaíra
502,488 º,Ajuricaba (RS),0.753,0.763,0.85,0.658,RS,Ajuricaba
503,488 º,Garopaba (SC),0.753,0.737,0.868,0.668,SC,Garopaba
504,488 º,Forquilhinha (SC),0.753,0.754,0.861,0.657,SC,Forquilhinha
505,488 º,João Neiva (ES),0.753,0.751,0.857,0.663,ES,João Neiva
506,488 º,Nicolau Vergueiro (RS),0.753,0.772,0.839,0.66,RS,Nicolau Vergueiro
507,508 º,Aracruz (ES),0.752,0.717,0.838,0.707,ES,Aracruz
508,508 º,Enéas Marques (PR),0.752,0.767,0.835,0.664,PR,Enéas Marques
509,508 º,Laguna (SC),0.752,0.715,0.871,0.682,SC,Laguna
510,508 º,Marapoama (SP),0.752,0.736,0.852,0.679,SP,Marapoama
511,508 º,Araguaína (TO),0.752,0.727,0.821,0.712,TO,Araguaína
512,508 º,Monte Belo do Sul (RS),0.752,0.752,0.852,0.663,RS,Monte Belo do Sul
513,508 º,Tatuí (SP),0.752,0.734,0.842,0.688,SP,Tatuí
514,508 º,Três Marias (MG),0.752,0.706,0.866,0.695,MG,Três Marias
515,508 º,Tunápolis (SC),0.752,0.728,0.83,0.704,SC,Tunápolis
516,508 º,Severiano de Almeida (RS),0.752,0.738,0.861,0.67,RS,Severiano de Almeida
517,508 º,Itumbiara (GO),0.752,0.744,0.838,0.682,GO,Itumbiara
518,508 º,Primavera do Leste (MT),0.752,0.774,0.843,0.653,MT,Primavera do Leste
519,508 º,Westfalia (RS),0.752,0.796,0.849,0.63,RS,Westfalia
520,508 º,Pranchita (PR),0.752,0.743,0.821,0.696,PR,Pranchita
521,508 º,Xaxim (SC),0.752,0.737,0.871,0.662,SC,Xaxim
522,508 º,Boa Vista (RR),0.752,0.737,0.816,0.708,RR,Boa Vista
523,508 º,Lucélia (SP),0.752,0.728,0.841,0.695,SP,Lucélia
524,508 º,Capinzal (SC),0.752,0.742,0.869,0.659,SC,Capinzal
525,526 º,Mandaguari (PR),0.751,0.732,0.84,0.689,PR,Mandaguari
526,526 º,Guaxupé (MG),0.751,0.729,0.88,0.659,MG,Guaxupé
527,526 º,Nhandeara (SP),0.751,0.755,0.835,0.672,SP,Nhandeara
528,526 º,Cataguases (MG),0.751,0.718,0.861,0.685,MG,Cataguases
529,526 º,Pinhais (PR),0.751,0.761,0.836,0.666,PR,Pinhais
530,526 º,Foz do Iguaçu (PR),0.751,0.748,0.858,0.661,PR,Foz do Iguaçu
531,526 º,Cambuí (MG),0.751,0.722,0.872,0.674,MG,Cambuí
532,526 º,Teresina (PI),0.751,0.731,0.82,0.707,PI,Teresina
533,526 º,Indiaporã (SP),0.751,0.714,0.835,0.71,SP,Indiaporã
534,526 º,Guarujá (SP),0.751,0.729,0.854,0.679,SP,Guarujá
535,526 º,Porto Ferreira (SP),0.751,0.736,0.827,0.696,SP,Porto Ferreira
536,526 º,Rancharia (SP),0.751,0.72,0.861,0.683,SP,Rancharia
537,526 º,Guaraciaba (SC),0.751,0.754,0.871,0.646,SC,Guaraciaba
538,526 º,Guaramirim (SC),0.751,0.748,0.885,0.641,SC,Guaramirim
539,526 º,Sales (SP),0.751,0.708,0.859,0.697,SP,Sales
540,526 º,Osório (RS),0.751,0.769,0.853,0.646,RS,Osório
541,526 º,Ubatuba (SP),0.751,0.741,0.841,0.679,SP,Ubatuba
542,526 º,Turiúba (SP),0.751,0.713,0.824,0.721,SP,Turiúba
543,526 º,Américo Brasiliense (SP),0.751,0.709,0.852,0.701,SP,Américo Brasiliense
544,526 º,Sertão (RS),0.751,0.746,0.837,0.678,RS,Sertão
545,526 º,Bastos (SP),0.751,0.696,0.848,0.718,SP,Bastos
546,526 º,Planalto Alegre (SC),0.751,0.731,0.881,0.659,SC,Planalto Alegre
547,526 º,Tapiratiba (SP),0.751,0.703,0.87,0.692,SP,Tapiratiba
548,526 º,Catiguá (SP),0.751,0.734,0.852,0.676,SP,Catiguá
549,526 º,Mirandópolis (SP),0.751,0.732,0.869,0.665,SP,Mirandópolis
550,551 º,Paranaguá (PR),0.75,0.733,0.852,0.676,PR,Paranaguá
551,551 º,Canoas (RS),0.75,0.768,0.864,0.636,RS,Canoas
552,551 º,Cruz Alta (RS),0.75,0.754,0.858,0.653,RS,Cruz Alta
553,551 º,Presidente Epitácio (SP),0.75,0.714,0.845,0.7,SP,Presidente Epitácio
554,551 º,Bariri (SP),0.75,0.736,0.867,0.662,SP,Bariri
555,551 º,Bom Despacho (MG),0.75,0.742,0.861,0.661,MG,Bom Despacho
556,551 º,Campo Verde (MT),0.75,0.755,0.834,0.67,MT,Campo Verde
557,551 º,Água Santa (RS),0.75,0.84,0.85,0.59,RS,Água Santa
558,551 º,Capivari (SP),0.75,0.744,0.848,0.669,SP,Capivari
559,551 º,São João do Pau D'Alho (SP),0.75,0.714,0.854,0.692,SP,São João do Pau D'Alho
560,551 º,Feliz (RS),0.75,0.758,0.847,0.658,RS,Feliz
561,562 º,União Paulista (SP),0.749,0.697,0.863,0.699,SP,União Paulista
562,562 º,Campos do Jordão (SP),0.749,0.761,0.852,0.648,SP,Campos do Jordão
563,562 º,Embu-Guaçu (SP),0.749,0.713,0.834,0.708,SP,Embu-Guaçu
564,562 º,Oscar Bressane (SP),0.749,0.713,0.823,0.715,SP,Oscar Bressane
565,562 º,Betim (MG),0.749,0.709,0.864,0.687,MG,Betim
566,562 º,Laurentino (SC),0.749,0.742,0.855,0.662,SC,Laurentino
567,562 º,Linha Nova (RS),0.749,0.751,0.846,0.662,RS,Linha Nova
568,562 º,Arcos (MG),0.749,0.717,0.874,0.671,MG,Arcos
569,562 º,São Lourenço do Oeste (SC),0.749,0.748,0.807,0.695,SC,São Lourenço do Oeste
570,562 º,Terra Roxa (SP),0.749,0.732,0.838,0.684,SP,Terra Roxa
571,562 º,Antônio Carlos (SC),0.749,0.768,0.89,0.615,SC,Antônio Carlos
572,562 º,Ipuã (SP),0.749,0.759,0.848,0.654,SP,Ipuã
573,562 º,Pareci Novo (RS),0.749,0.738,0.852,0.668,RS,Pareci Novo
574,562 º,Peruíbe (SP),0.749,0.73,0.854,0.675,SP,Peruíbe
575,562 º,Rio Grande da Serra (SP),0.749,0.684,0.823,0.745,SP,Rio Grande da Serra
576,562 º,Paraíso (SP),0.749,0.751,0.837,0.668,SP,Paraíso
577,562 º,Carapicuíba (SP),0.749,0.721,0.842,0.693,SP,Carapicuíba
578,562 º,Harmonia (RS),0.749,0.748,0.841,0.668,RS,Harmonia
579,562 º,Pirajuí (SP),0.749,0.734,0.853,0.672,SP,Pirajuí
580,562 º,Xavantina (SC),0.749,0.772,0.861,0.632,SC,Xavantina
581,562 º,Artur Nogueira (SP),0.749,0.745,0.827,0.681,SP,Artur Nogueira
582,583 º,São João de Iracema (SP),0.748,0.682,0.833,0.738,SP,São João de Iracema
583,583 º,Duartina (SP),0.748,0.716,0.837,0.698,SP,Duartina
584,583 º,Tanabi (SP),0.748,0.735,0.829,0.687,SP,Tanabi
585,583 º,Ituporanga (SC),0.748,0.749,0.876,0.638,SC,Ituporanga
586,583 º,Barra do Garças (MT),0.748,0.738,0.817,0.693,MT,Barra do Garças
587,583 º,Mondaí (SC),0.748,0.728,0.875,0.657,SC,Mondaí
588,583 º,Canela (RS),0.748,0.738,0.849,0.667,RS,Canela
589,583 º,Nova Trento (SC),0.748,0.749,0.891,0.628,SC,Nova Trento
590,583 º,São João do Polêsine (RS),0.748,0.748,0.847,0.661,RS,São João do Polêsine
591,583 º,Miraselva (PR),0.748,0.694,0.854,0.707,PR,Miraselva
592,583 º,Apucarana (PR),0.748,0.741,0.845,0.668,PR,Apucarana
593,583 º,Cafelândia (PR),0.748,0.723,0.835,0.692,PR,Cafelândia
594,583 º,Cabedelo (PB),0.748,0.782,0.822,0.651,PB,Cabedelo
595,583 º,Arapongas (PR),0.748,0.751,0.834,0.669,PR,Arapongas
596,583 º,Barão (RS),0.748,0.767,0.836,0.652,RS,Barão
597,583 º,Taquaritinga (SP),0.748,0.727,0.827,0.696,SP,Taquaritinga
598,599 º,Sananduva (RS),0.747,0.764,0.843,0.647,RS,Sananduva
599,599 º,Novo Hamburgo (RS),0.747,0.778,0.852,0.629,RS,Novo Hamburgo
600,599 º,Tucunduva (RS),0.747,0.748,0.816,0.682,RS,Tucunduva
601,599 º,Pato Bragado (PR),0.747,0.745,0.807,0.694,PR,Pato Bragado
602,599 º,Condor (RS),0.747,0.735,0.852,0.666,RS,Condor
603,599 º,Astorga (PR),0.747,0.754,0.818,0.675,PR,Astorga
604,599 º,Floreal (SP),0.747,0.71,0.808,0.726,SP,Floreal
605,599 º,Dourados (MS),0.747,0.753,0.843,0.657,MS,Dourados
606,599 º,Ibitinga (SP),0.747,0.738,0.846,0.667,SP,Ibitinga
607,599 º,General Salgado (SP),0.747,0.734,0.808,0.702,SP,General Salgado
608,599 º,Cândido Mota (SP),0.747,0.701,0.845,0.704,SP,Cândido Mota
609,599 º,São José do Inhacorá (RS),0.747,0.723,0.822,0.702,RS,São José do Inhacorá
610,599 º,Sud Mennucci (SP),0.747,0.743,0.809,0.694,SP,Sud Mennucci
611,599 º,Jandaia do Sul (PR),0.747,0.741,0.801,0.703,PR,Jandaia do Sul
612,599 º,Confins (MG),0.747,0.706,0.83,0.711,MG,Confins
613,599 º,Potirendaba (SP),0.747,0.737,0.857,0.661,SP,Potirendaba
614,599 º,Iturama (MG),0.747,0.73,0.848,0.674,MG,Iturama
615,599 º,Cordilheira Alta (SC),0.747,0.735,0.855,0.662,SC,Cordilheira Alta
616,599 º,Ouvidor (GO),0.747,0.721,0.83,0.697,GO,Ouvidor
617,599 º,Nova Aurora (GO),0.747,0.703,0.849,0.697,GO,Nova Aurora
618,599 º,Brumadinho (MG),0.747,0.761,0.857,0.639,MG,Brumadinho
619,599 º,Nova Bassano (RS),0.747,0.778,0.849,0.632,RS,Nova Bassano
620,599 º,Governador Celso Ramos (SC),0.747,0.737,0.87,0.651,SC,Governador Celso Ramos
621,599 º,Ribeirão do Sul (SP),0.747,0.753,0.818,0.676,SP,Ribeirão do Sul
622,599 º,Tapera (RS),0.747,0.743,0.835,0.672,RS,Tapera
623,599 º,Charqueadas (RS),0.747,0.726,0.87,0.659,RS,Charqueadas
624,599 º,Alto Alegre (RS),0.747,0.756,0.859,0.642,RS,Alto Alegre
625,599 º,Teutônia (RS),0.747,0.751,0.855,0.65,RS,Teutônia
626,599 º,Elisiário (SP),0.747,0.711,0.825,0.712,SP,Elisiário
627,628 º,Balneário Arroio do Silva (SC),0.746,0.753,0.858,0.642,SC,Balneário Arroio do Silva
628,628 º,Paraíso do Norte (PR),0.746,0.752,0.825,0.668,PR,Paraíso do Norte
629,628 º,Santa Tereza (RS),0.746,0.765,0.853,0.637,RS,Santa Tereza
630,628 º,Nuporanga (SP),0.746,0.73,0.866,0.656,SP,Nuporanga
631,628 º,Valparaíso de Goiás (GO),0.746,0.733,0.815,0.695,GO,Valparaíso de Goiás
632,628 º,Mato Leitão (RS),0.746,0.721,0.853,0.676,RS,Mato Leitão
633,628 º,Doutor Camargo (PR),0.746,0.704,0.839,0.702,PR,Doutor Camargo
634,628 º,Getúlio Vargas (RS),0.746,0.747,0.843,0.658,RS,Getúlio Vargas
635,628 º,Urânia (SP),0.746,0.727,0.804,0.709,SP,Urânia
636,628 º,Coqueiros do Sul (RS),0.746,0.806,0.84,0.614,RS,Coqueiros do Sul
637,628 º,Muçum (RS),0.746,0.757,0.84,0.654,RS,Muçum
638,628 º,Itambé (PR),0.746,0.691,0.854,0.703,PR,Itambé
639,628 º,Borá (SP),0.746,0.712,0.863,0.675,SP,Borá
640,628 º,Cachoeiro de Itapemirim (ES),0.746,0.733,0.837,0.677,ES,Cachoeiro de Itapemirim
641,628 º,Belém (PA),0.746,0.751,0.822,0.673,PA,Belém
642,628 º,Colatina (ES),0.746,0.738,0.841,0.668,ES,Colatina
643,628 º,Bady Bassitt (SP),0.746,0.737,0.805,0.701,SP,Bady Bassitt
644,628 º,Palmital (SP),0.746,0.727,0.814,0.702,SP,Palmital
645,628 º,Bom Princípio (RS),0.746,0.751,0.836,0.661,RS,Bom Princípio
646,628 º,Capitão (RS),0.746,0.747,0.842,0.661,RS,Capitão
647,648 º,Miguel Pereira (RJ),0.745,0.74,0.828,0.675,RJ,Miguel Pereira
648,648 º,Campo Largo (PR),0.745,0.73,0.854,0.664,PR,Campo Largo
649,648 º,Águas Frias (SC),0.745,0.728,0.86,0.661,SC,Águas Frias
650,648 º,Itanhaém (SP),0.745,0.716,0.823,0.701,SP,Itanhaém
651,648 º,Campo Bom (RS),0.745,0.755,0.852,0.643,RS,Campo Bom
